Symbol,Name,LastSale,MarketCap
MINI,"Mobile Mini, Inc.",32.45,$1.44B
MOBL,"MobileIron, Inc.",4.25,$373.63M
MOCO,"MOCON, Inc.",18.75,$108.94M
MDSY,ModSys International Ltd.,1.2,$22.44M
MLNK,"ModusLink Global Solutions, Inc",1.53,$84.54M
MBRX,"Moleculin Biotech, Inc.",2.12,$25.56M
MNTA,"Momenta Pharmaceuticals, Inc.",14.9,$1.06B
MOMO,Momo Inc.,20.5,$3.98B
MCRI,"Monarch Casino & Resort, Inc.",26.14,$454.01M
MDLZ,"Mondelez International, Inc.",41.95,$64.79B
MGI,"Moneygram International, Inc.",11.62,$616.72M
MPWR,"Monolithic Power Systems, Inc.",80.33,$3.27B
TYPE,Monotype Imaging Holdings Inc.,20.8,$865.84M
MNRO,"Monro Muffler Brake, Inc.",57.35,$1.85B
MRCC,Monroe Capital Corporation,15.34,$254.3M
MNST,Monster Beverage Corporation,44.04,$25.15B
MSDI,"Monster Digital, Inc.",1.52,$11.89M
MSDIW,"Monster Digital, Inc.",0.17,n/a
MORN,"Morningstar, Inc.",75.53,$3.25B
MOSY,"MoSys, Inc.",0.455,$30.17M
MTFB,Motif Bio plc,5.63,$50.88M
MTFBW,Motif Bio plc,1.25,n/a
MPAA,"Motorcar Parts of America, Inc.",28.84,$538.3M
MDM,Mountain Province Diamonds Inc.,5.1,$815.03M
MOXC,"Moxian, Inc.",3.2869,$210.38M
MRIC,MRI Interventions Inc,3,n/a
MRVC,"MRV Communications, Inc.",8.35,$56.85M
MSBF,MSB Financial Corp.,14.2,$81.1M
MSG,MSG Networks Inc.,175.2,$4.2B
MTGE,MTGE Investment Corp.,16.95,$776.27M
MTGEP,MTGE Investment Corp.,25,$50M
MTSC,MTS Systems Corporation,56.55,$942.97M
LABL,Multi-Color Corporation,75.9,$1.29B
MFSF,MutualFirst Financial Inc.,30.15,$220.83M
MYSZ,"My Size, Inc.",5.3,$92.25M
MYL,Mylan N.V.,36.51,$19.54B
MYOK,"MyoKardia, Inc.",14.2,$446.29M
MYOS,MYOS RENS Technology Inc.,1.44,$7.32M
MYRG,"MYR Group, Inc.",39.68,$637.45M
MYGN,"Myriad Genetics, Inc.",17.4,$1.19B
NBRV,Nabriva Therapeutics AG,4.65,$99.09M
NAKD,Naked Brand Group Inc.,0.96,$5.83M
NNDM,Nano Dimension Ltd.,6.33,$60.77M
NANO,Nanometrics Incorporated,24.54,$611.45M
NSTG,"NanoString Technologies, Inc.",21.79,$457.68M
NH,"NantHealth, Inc.",10.48,$1.27B
NK,"NantKwest, Inc.",6.46,$532.15M
NSSC,"NAPCO Security Technologies, Inc.",8.2,$154.15M
NDAQ,"Nasdaq, Inc.",68.62,$11.34B
NTRA,"Natera, Inc.",11.72,$613.92M
NATH,"Nathan&#39;s Famous, Inc.",63.65,$265.83M
NAUH,"National American University Holdings, Inc.",1.99,$48.08M
NKSH,"National Bankshares, Inc.",44.15,$307.19M
FIZZ,National Beverage Corp.,51.76,$2.41B
NCMI,"National CineMedia, Inc.",15.73,$981.57M
NCOM,National Commerce Corporation,35.5,$387.98M
NGHC,National General Holdings Corp,24.61,$2.62B
NGHCN,National General Holdings Corp,25.11,n/a
NGHCO,National General Holdings Corp,25.0044,n/a
NGHCP,National General Holdings Corp,25.19,$55.42M
NGHCZ,National General Holdings Corp,24.55,n/a
NHLD,National Holdings Corporation,3.14,$39.06M
NATI,National Instruments Corporation,30.33,$3.91B
NRCIA,National Research Corporation,18.1,$442.39M
NRCIB,National Research Corporation,40.5215,$990.41M
NSEC,"National Security Group, Inc.",17.76,$44.71M
NWLI,"National Western Life Group, Inc.",298.3,$1.08B
NAII,"Natural Alternatives International, Inc.",11.35,$78M
NHTC,Natural Health Trends Corp.,25.16,$283.99M
NATR,"Nature&#39;s Sunshine Products, Inc.",15.25,$286M
BABY,Natus Medical Incorporated,39.25,$1.29B
NAVI,Navient Corporation,17.31,$5.25B
NBCP,NB Capital Acquisition Corp.,n/a,n/a
NBTB,NBT Bancorp Inc.,41.47,$1.79B
NCIT,"NCI, Inc.",14,$189.49M
NKTR,Nektar Therapeutics,13.28,$2.03B
NEOG,Neogen Corporation,67.88,$2.56B
NEO,"NeoGenomics, Inc.",9.42,$739.59M
NEON,Neonode Inc.,1.8,$87.92M
NEOS,"Neos Therapeutics, Inc.",6.85,$110.02M
NEOT,"Neothetics, Inc.",1.14,$15.76M
NVCN,Neovasc Inc.,2.04,$136.41M
NEPT,Neptune Technologies & Bioresources Inc,0.9951,$77.56M
UEPS,"Net 1 UEPS Technologies, Inc.",11.77,$618.18M
NETE,"Net Element, Inc.",0.791,$12.1M
NTAP,"NetApp, Inc.",36.41,$10.03B
NTES,"NetEase, Inc.",223.55,$29.39B
NFLX,"Netflix, Inc.",122.88,$52.73B
NTGR,"NETGEAR, Inc.",58.6,$1.94B
NLST,"Netlist, Inc.",1,$60.95M
NTCT,"NetScout Systems, Inc.",33.15,$3.04B
NTWK,NetSol Technologies Inc.,5.4,$58.92M
CUR,"Neuralstem, Inc.",0.236,$27.11M
NBIX,"Neurocrine Biosciences, Inc.",41.66,$3.62B
NDRM,NeuroDerm Ltd.,19.65,$426.94M
NURO,"NeuroMetrix, Inc.",1.03,$5.48M
NUROW,"NeuroMetrix, Inc.",0.1,n/a
NYMT,"New York Mortgage Trust, Inc.",6.95,$761.51M
NYMTO,"New York Mortgage Trust, Inc.",23.12,n/a
NYMTP,"New York Mortgage Trust, Inc.",22.8,n/a
NLNK,NewLink Genetics Corporation,11.14,$324.56M
NWS,News Corporation,12.4,$7.21B
NWSA,News Corporation,12.05,$7.01B
NEWS,"NewStar Financial, Inc.",8.9,$393.45M
NEWT,Newtek Business Services Corp.,15.98,$233.4M
NEWTL,Newtek Business Services Corp.,25.595,n/a
NEWTZ,Newtek Business Services Corp.,25.9135,n/a
NXEO,"Nexeo Solutions, Inc.",8.49,$758.05M
NXEOU,"Nexeo Solutions, Inc.",9.1,n/a
NXEOW,"Nexeo Solutions, Inc.",0.65,n/a
NXST,"Nexstar Broadcasting Group, Inc.",64.9,$1.99B
NVET,Nexvet Biopharma plc,4.5,$52.77M
NFEC,NF Energy Saving Corporation,0.885,$5.89M
EGOV,NIC Inc.,25.3,$1.67B
NICE,NICE Ltd,66.82,$4.01B
NICK,"Nicholas Financial, Inc.",10.485,$81.56M
NCBS,Nicolet Bankshares Inc.,44.46,$380M
NIHD,"NII Holdings, Inc.",2.35,$236.84M
NVLS,"Nivalis Therapeutics, Inc.",2.14,$33.26M
NMIH,NMI Holdings Inc,10.1,$597.3M
NNBR,"NN, Inc.",18.4,$501.21M
NDLS,Noodles & Company,4.95,$137.93M
NDSN,Nordson Corporation,106.65,$6.1B
NSYS,Nortech Systems Incorporated,3.83,$10.52M
NBN,Northeast Bancorp,12.2,$107.74M
NTIC,Northern Technologies International Corporation,13.35,$60.54M
NTRS,Northern Trust Corporation,89.37,$20.24B
NTRSP,Northern Trust Corporation,25.92,$414.72M
NFBK,"Northfield Bancorp, Inc.",20.5,$990.82M
NRIM,Northrim BanCorp Inc,30.9,$213.14M
NWBI,"Northwest Bancshares, Inc.",19.08,$1.93B
NWBO,"Northwest Biotherapeutics, Inc.",0.6,$74.8M
NWBOW,"Northwest Biotherapeutics, Inc.",0.25,n/a
NWPX,Northwest Pipe Company,18.11,$173.87M
NCLH,Norwegian Cruise Line Holdings Ltd.,44.5,$10.11B
NWFL,Norwood Financial Corp.,32.7488,$135.11M
NVFY,"Nova Lifestyle, Inc",2.31,$61.49M
NVMI,Nova Measuring Instruments Ltd.,13.8,$373.9M
NVDQ,Novadaq Technologies Inc,7.87,$452.05M
NOVN,"Novan, Inc.",28.29,$450.9M
NOVT,Novanta Inc.,21.4,$737.09M
NVAX,"Novavax, Inc.",1.46,$396.02M
NVLN,Novelion Therapeutics Inc. ,1.79,$165.85M
NVCR,NovoCure Limited,9.05,$785.36M
NVGN,Novogen Limited,1.73,$33.42M
NUAN,"Nuance Communications, Inc.",15.64,$4.5B
NMRX,Numerex Corp.,8.83,$172.92M
NTNX,"Nutanix, Inc.",27.42,$3.9B
NUTR,Nutraceutical International Corporation,33.6,$309.26M
NTRI,NutriSystem Inc,37.225,$1.1B
NUVA,"NuVasive, Inc.",67.84,$3.42B
NVTR,Nuvectra Corporation,5.57,$57.42M
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,18.84,$688.87M
NVEE,"NV5 Global, Inc.",36.25,$376.83M
NVEC,NVE Corporation,70,$338.52M
NVDA,NVIDIA Corporation,91.82,$49.49B
NXPI,NXP Semiconductors N.V.,98.33,$32.79B
NXTM,"NxStage Medical, Inc.",25.32,$1.64B
NXTD,NXT-ID Inc.,3.18,$22.38M
NXTDW,NXT-ID Inc.,0.3191,n/a
NYMX,Nymox Pharmaceutical Corporation,3,$143.63M
OIIM,O2Micro International Limited,2,$51.18M
OVLY,Oak Valley Bancorp (CA),12.47,$100.9M
OASM,Oasmia Pharmaceutical AB,3.1336,$111.98M
OBLN,"Obalon Therapeutics, Inc.",10.73,$179.97M
OBCI,"Ocean Bio-Chem, Inc.",3.82,$34.94M
OPTT,"Ocean Power Technologies, Inc.",3.5,$11.07M
ORIG,Ocean Rig UDW Inc.,2.22,$357.17M
OCFC,OceanFirst Financial Corp.,27.23,$884.33M
OCRX,"Ocera Therapeutics, Inc.",2.2,$50.92M
OCLR,"Oclaro, Inc.",8.77,$1.46B
OFED,Oconee Federal Financial Corp.,22.6,$131.15M
OCUL,"Ocular Therapeutix, Inc.",9.29,$231.13M
OMEX,"Odyssey Marine Exploration, Inc.",3.32,$25.23M
ODP,"Office Depot, Inc.",5.11,$2.7B
OFS,OFS Capital Corporation,13.23,$128.29M
OHAI,OHA Investment Corporation,1.8178,$36.67M
OVBC,Ohio Valley Banc Corp.,28.55,$133.21M
OHRP,"Ohr Pharmaceuticals, Inc.",1.95,$62.55M
ODFL,"Old Dominion Freight Line, Inc.",89.13,$7.35B
OLBK,"Old Line Bancshares, Inc.",25.88,$281.03M
ONB,Old National Bancorp,18.2,$2.46B
OPOF,Old Point Financial Corporation,22.1,$109.59M
OSBC,"Old Second Bancorp, Inc.",10.1,$298.5M
OSBCP,"Old Second Bancorp, Inc.",10.29,n/a
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",30.85,$1.86B
ZEUS,"Olympic Steel, Inc.",25.55,$280.12M
OFLX,"Omega Flex, Inc.",49.1,$495.51M
OMER,Omeros Corporation,10.1,$433.45M
OMCL,"Omnicell, Inc.",34.4,$1.26B
ON,ON Semiconductor Corporation,12.22,$5.1B
OTIV,On Track Innovations Ltd,1.09,$44.63M
ONS,"Oncobiologics, Inc.",2.51,$57.23M
ONSIW,"Oncobiologics, Inc.",0.1596,n/a
ONSIZ,"Oncobiologics, Inc.",0.6,n/a
OGXI,OncoGenex Pharmaceuticals Inc.,0.51,$15.31M
OMED,"OncoMed Pharmaceuticals, Inc.",7.93,$294.14M
ONTX,"Onconova Therapeutics, Inc.",2.5,$16.9M
ONTXW,"Onconova Therapeutics, Inc.",0.85,n/a
ONCS,OncoSec Medical Incorporated,1.44,$28.42M
OHGI,"One Horizon Group, Inc.",0.399,$14.29M
ONVI,"Onvia, Inc.",4.45,$31.74M
OTEX,Open Text Corporation,61.14,$7.43B
OPXA,"Opexa Therapeutics, Inc.",1.21,$8.64M
OPXAW,"Opexa Therapeutics, Inc.",0.0201,n/a
OPGN,"OpGen, Inc.",1.13,$24.54M
OPGNW,"OpGen, Inc.",0.0881,n/a
OPHT,Ophthotech Corporation,38.77,$1.38B
OPK,"Opko Health, Inc.",10.97,$6.12B
OBAS,Optibase Ltd.,8,$41.13M
OCC,Optical Cable Corporation,2.65,$18.81M
OPHC,"OptimumBank Holdings, Inc.",3.69,$4.06M
OPB,Opus Bank,29.1,$997.43M
ORMP,Oramed Pharmaceuticals Inc.,6.41,$85.02M
OSUR,"OraSure Technologies, Inc.",8.77,$488.76M
ORBC,ORBCOMM Inc.,8.8,$624.94M
ORBK,Orbotech Ltd.,31.87,$1.51B
ORLY,"O&#39;Reilly Automotive, Inc.",275.96,$26.07B
OREX,"Orexigen Therapeutics, Inc.",2,$29.17M
ONVO,"Organovo Holdings, Inc.",3.31,$343.8M
SEED,Origin Agritech Limited,2.47,$56.5M
OACQ,Origo Acquisition Corporation,10.405,$46.63M
OACQR,Origo Acquisition Corporation,0.1016,n/a
OACQU,Origo Acquisition Corporation,10.5,n/a
OACQW,Origo Acquisition Corporation,0.0588,n/a
OESX,"Orion Energy Systems, Inc.",2.13,$60.18M
ORIT,Oritani Financial Corp.,18.25,$825.69M
ORRF,Orrstown Financial Services Inc,23.15,$191.75M
OFIX,Orthofix International N.V.,39.08,$696.65M
OSIS,"OSI Systems, Inc.",78.17,$1.49B
OSIR,"Osiris Therapeutics, Inc.",5.4,$186.04M
OSN,"Ossen Innovation Co., Ltd.",2.03,$13.39M
OTEL,Otelco Inc.,6.5,$21.34M
OTG,"OTG EXP, Inc.",n/a,n/a
OTIC,"Otonomy, Inc.",18.15,$548.03M
OTTW,"Ottawa Bancorp, Inc.",12.82,$44.31M
OTTR,Otter Tail Corporation,41.7,$1.64B
OVAS,OvaScience Inc.,2.96,$105.4M
OSTK,"Overstock.com, Inc.",17,$431.53M
OXBR,Oxbridge Re Holdings Limited,5.5,$32.78M
OXBRW,Oxbridge Re Holdings Limited,0.361,n/a
OXFD,Oxford Immunotec Global PLC,14.98,$338.58M
OXLC,Oxford Lane Capital Corp.,11.5,$227.22M
OXLCN,Oxford Lane Capital Corp.,25.79,$28.88M
OXLCO,Oxford Lane Capital Corp.,25.32,n/a
PFIN,"P & F Industries, Inc.",8.34,$30.01M
PTSI,"P.A.M. Transportation Services, Inc.",27.07,$173.49M
PCAR,PACCAR Inc.,67.68,$23.72B
PACE,Pace Holdings Corp.,9.95,$559.69M
PACEU,Pace Holdings Corp.,10.3,n/a
PACEW,Pace Holdings Corp.,0.4985,n/a
PACB,"Pacific Biosciences of California, Inc.",6.95,$643.89M
PCBK,Pacific Continental Corporation (Ore),20.525,$463.94M
PEIX,"Pacific Ethanol, Inc.",9.6,$414.47M
PMBC,Pacific Mercantile Bancorp,7,$160.99M
PPBI,Pacific Premier Bancorp Inc,34.65,$958.3M
PAAC,Pacific Special Acquisition Corp.,10.35,$79.9M
PAACR,Pacific Special Acquisition Corp.,0.19,n/a
PAACU,Pacific Special Acquisition Corp.,10.9399,n/a
PAACW,Pacific Special Acquisition Corp.,0.13,n/a
PCRX,"Pacira Pharmaceuticals, Inc.",33.35,$1.25B
PACW,PacWest Bancorp,55.38,$6.74B
PTIE,Pain Therapeutics,0.667,$30.78M
PAAS,Pan American Silver Corp.,16.57,$2.52B
PNRA,Panera Bread Company,213.58,$4.96B
PANL,Pangaea Logistics Solutions Ltd.,3.16,$115.67M
PZZA,"Papa John&#39;s International, Inc.",88.07,$3.25B
FRSH,"Papa Murphy&#39;s Holdings, Inc.",4.71,$79.85M
PBNC,Paragon Commercial Corporation,41.27,$224.92M
PRTK,"Paratek Pharmaceuticals, Inc. ",13.65,$308.87M
PRXL,PAREXEL International Corporation,65.41,$3.48B
PCYG,"Park City Group, Inc.",14.2,$274.72M
PSTB,Park Sterling Corporation,10.56,$562.86M
PKBK,"Parke Bancorp, Inc.",18.3,$125.23M
PRKR,"ParkerVision, Inc.",2.39,$31.31M
PKOH,Park-Ohio Holdings Corp.,43.45,$538.25M
PARN,Parnell Pharmaceuticals Holdings Ltd,1.4169,$18.82M
PTNR,Partner Communications Company Ltd.,4.9044,$766.87M
PBHC,"Pathfinder Bancorp, Inc.",12.5329,$53.01M
PATK,"Patrick Industries, Inc.",74.7,$1.15B
PNBK,Patriot National Bancorp Inc.,13.9001,$55.04M
PATI,"Patriot Transportation Holding, Inc.",23.22,$76.38M
PEGI,Pattern Energy Group Inc.,19.84,$1.74B
PDCO,"Patterson Companies, Inc.",40.4,$3.96B
PTEN,"Patterson-UTI Energy, Inc.",28.17,$4.17B
PAVM,PAVmed Inc.,8.25,$109.81M
PAVMW,PAVmed Inc.,5.8975,n/a
PAYX,"Paychex, Inc.",60.16,$21.76B
PCTY,Paylocity Holding Corporation,32.86,$1.69B
PYDS,"Payment Data Systems, Inc.",1.73,$21.18M
PYPL,"PayPal Holdings, Inc.",39.65,$47.84B
PBBI,"PB Bancorp, Inc.",9.5,$74.86M
CNXN,"PC Connection, Inc.",29.2,$775.53M
PCMI,"PCM, Inc.",22.5,$266.62M
PCTI,"PC-Tel, Inc.",5.1,$88.43M
PDCE,"PDC Energy, Inc.",79.53,$5.22B
PDFS,"PDF Solutions, Inc.",22.98,$723.52M
PDLI,"PDL BioPharma, Inc.",2.24,$370.81M
PDVW,"pdvWireless, Inc.",24.2,$346.66M
SKIS,"Peak Resorts, Inc.",4.75,$66.42M
PGC,Peapack-Gladstone Financial Corporation,30.5,$516.9M
PEGA,Pegasystems Inc.,36.35,$2.77B
PCO,Pendrell Corporation,6.14,$164.9M
PENN,"Penn National Gaming, Inc.",14.53,$1.21B
PFLT,PennantPark Floating Rate Capital Ltd.,13.81,$369.14M
PNNT,PennantPark Investment Corporation,7.73,$549.3M
PWOD,"Penns Woods Bancorp, Inc.",51.91,$245.76M
PTXP,"PennTex Midstream Partners, LP",15,$602.76M
PEBO,Peoples Bancorp Inc.,31.02,$564.43M
PEBK,"Peoples Bancorp of North Carolina, Inc.",23.25,$125.96M
PFBX,Peoples Financial Corporation,14.5,$74.29M
PFIS,Peoples Financial Services Corp. ,48.29,$357.06M
PBCT,"People&#39;s United Financial, Inc.",19.93,$6.21B
PBCTP,"People&#39;s United Financial, Inc.",24.95,n/a
PUB,People&#39;s Utah Bancorp,24.8,$441.21M
PRCP,"Perceptron, Inc.",6.62,$62.09M
PPHM,Peregrine Pharmaceuticals Inc.,0.4002,$97M
PPHMP,Peregrine Pharmaceuticals Inc.,20.16,$14.11M
PRFT,"Perficient, Inc.",18.76,$676.39M
PFMT,Performant Financial Corporation,3.86,$193.87M
PERF,"Perfumania Holdings, Inc",1.99,$30.83M
PERI,Perion Network Ltd,1.21,$93.86M
PESI,"Perma-Fix Environmental Services, Inc.",3.85,$44.93M
PTX,"Pernix Therapeutics Holdings, Inc.",2.97,$28.21M
PERY,Perry Ellis International Inc.,28.8,$446.34M
PGLC,Pershing Gold Corporation,3.44,$90.15M
PETS,"PetMed Express, Inc.",22.81,$468.21M
PFSW,"PFSweb, Inc.",9.28,$173.6M
PGTI,"PGT, Inc.",11.85,$580.62M
PZRX,"PhaseRx, Inc.",1.6,$18.7M
PHII,"PHI, Inc.",16.6,$260.34M
PHIIK,"PHI, Inc.",17.32,$271.63M
PAHC,Phibro Animal Health Corporation,27.45,$1.08B
PHMD,"PhotoMedex, Inc.",4.24,$18.49M
PLAB,"Photronics, Inc.",11.55,$787.56M
PICO,PICO Holdings Inc.,15.65,$361.04M
PIRS,"Pieris Pharmaceuticals, Inc.",1.5399,$66.31M
PPC,Pilgrim&#39;s Pride Corporation,19.15,$4.81B
PME,Pingtan Marine Enterprise Ltd.,1.3511,$106.81M
PNK,"Pinnacle Entertainment, Inc.",14.61,$813.78M
PNFP,"Pinnacle Financial Partners, Inc.",71.15,$3.29B
PPSI,"Pioneer Power Solutions, Inc.",5.3,$46.11M
PXLW,"Pixelworks, Inc.",2.86,$81.96M
PLPM,"Planet Payment, Inc.",4.22,$206.37M
PLXS,Plexus Corp.,53.32,$1.79B
PLUG,"Plug Power, Inc.",1.43,$258.05M
PLBC,Plumas Bancorp,16.1,$78.7M
PSTI,"Pluristem Therapeutics, Inc.",1.5,$121.53M
PBSK,"Poage Bankshares, Inc.",19,$70.56M
PNTR,Pointer Telocation Ltd.,7.45,$58.15M
PCOM,"Points International, Ltd.",7.56,$114.66M
POLA,"Polar Power, Inc.",8.87,$86.78M
POOL,Pool Corporation,106.77,$4.41B
POPE,Pope Resources,67.95,$295.58M
PLKI,"Popeyes Louisiana Kitchen, Inc.",63,$1.31B
BPOP,"Popular, Inc.",44.56,$4.62B
BPOPM,"Popular, Inc.",21.5522,n/a
BPOPN,"Popular, Inc.",23.85,$286.2M
PBIB,"Porter Bancorp, Inc.",2.49,$77.48M
PTLA,"Portola Pharmaceuticals, Inc.",18.62,$1.05B
PBPB,Potbelly Corporation,14.2,$357.69M
PCH,Potlatch Corporation,43.2,$1.75B
POWL,"Powell Industries, Inc.",39.62,$452.13M
POWI,"Power Integrations, Inc.",68.55,$2B
PSIX,"Power Solutions International, Inc.",11.99,$130.44M
PLW,PowerShares 1-30 Laddered Treasury Portfolio,31.71,$201.36M
PKW,PowerShares BuyBack Achievers Portfolio,51.88,$1.41B
PFM,PowerShares Dividend Achievers Portfolio,23.22,$299.54M
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,62.6601,$106.52M
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,43.69,$37.14M
PSL,PowerShares DWA Consumer Staples Momentum Portfolio,54.26,$143.79M
PIZ,PowerShares DWA Developed Markets Momentum Portfolio,21.45,$151.22M
PIE,PowerShares DWA Emerging Markets Momentum Portfolio,15.22,$165.14M
PXI,PowerShares DWA Energy Momentum Portfolio,45.62,$212.13M
PFI,PowerShares DWA Financial Momentum Portfolio,31.18,$71.71M
PTH,PowerShares DWA Healthcare Momentum Portfolio,49.18,$63.93M
PRN,PowerShares DWA Industrials Momentum Portfolio,51.15,$143.22M
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,26.04,$11.72M
PDP,PowerShares DWA Momentum Portfolio,42.71,$1.46B
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,79.9442,$35.97M
DWAS,PowerShares DWA SmallCap Momentum Portfolio,41.2343,$173.18M
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,27.14,$113.99M
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,24.95,$167.17M
PTF,PowerShares DWA Technology Momenum Portfolio,40.45,$143.6M
PUI,PowerShares DWA Utilities Momentum Portfolio,25.63,$89.71M
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,24.85,$145.37M
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,118.8028,$1.62B
PAGG,PowerShares Global Agriculture Portfolio,25.35,$22.82M
PSAU,PowerShares Global Gold & Precious Metals Portfolio,17.58,$36.04M
PIO,PowerShares Global Water Portfolio,20.94,$184.27M
PGJ,PowerShares Golden Dragon China Portfolio,30.83,$146.44M
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,17.15,$1.08B
IPKW,PowerShares International BuyBack Achievers Portfolio,28.53,$94.15M
PID,PowerShares International Dividend Achievers Portfolio,14.8,$739.26M
KBWB,PowerShares KBW Bank Portfolio,48.42,$646.41M
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,23.939,$248.97M
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,37.72,$213.12M
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,55.24,$77.34M
KBWR,PowerShares KBW Regional Banking Portfolio,57.01,$228.04M
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,24.84,$24.84M
LALT,PowerShares Multi-Strategy Alternative Portfolio,23.2,$6.96M
PNQI,PowerShares Nasdaq Internet Portfolio,86.0799,$284.06M
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-,18.15,$482.86M
QQQ,"PowerShares QQQ Trust, Series 1",119.5,$38.95B
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,27.59,$147.61M
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,55.64,$89.02M
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,69.47,$69.47M
PSCE,PowerShares S&P SmallCap Energy Portfolio,21.74,$83.7M
PSCF,PowerShares S&P SmallCap Financials Portfolio,53.1524,$252.47M
PSCH,PowerShares S&P SmallCap Health Care Portfolio,73.9152,$177.4M
PSCI,PowerShares S&P SmallCap Industrials Portfolio,57.57,$74.84M
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,70.61,$610.78M
PSCM,PowerShares S&P SmallCap Materials Portfolio,50.09,$92.67M
PSCU,PowerShares S&P SmallCap Utilities Portfolio,50.46,$47.94M
VRIG,PowerShares Variable Rate Investment Grade Portfolio,25.04,$50.08M
PHO,PowerShares Water Resources Portfolio,25.43,$764.17M
PRAA,"PRA Group, Inc.",38.35,$1.78B
PRAH,"PRA Health Sciences, Inc.",55,$3.38B
PRAN,Prana Biotechnology Ltd,2.2401,$19.93M
PFBC,Preferred Bank,48.49,$667.95M
PLPC,Preformed Line Products Company,58.5,$299.54M
PFBI,"Premier Financial Bancorp, Inc.",21.06,$223.9M
PINC,"Premier, Inc.",31.26,$1.57B
LENS,Presbia PLC,4.25,$57.04M
PRGX,"PRGX Global, Inc.",5.5,$119.92M
PSMT,"PriceSmart, Inc.",91.6,$2.78B
PBMD,Prima BioMed Ltd,0.75,$51.79M
PNRG,PrimeEnergy Corporation,51.5,$118.13M
PRMW,Primo Water Corporation,12.45,$324.96M
PRIM,Primoris Services Corporation,24.29,$1.26B
BTEC,Principal Healthcare Innovators Index ETF,24.13,$6.03M
GENY,Principal Millennials Index ETF,25.186,$6.3M
PSET,Principal Price Setters Index ETF,25.6585,$6.41M
PY,Principal Shareholder Yield Index ETF,28.49,$7.12M
PSC,Principal U.S. Small Cap Index ETF,28.17,$249.3M
PRZM,"Prism Technologies Group, Inc.",0.4,$4.03M
PVTB,"PrivateBancorp, Inc.",54.28,$4.33B
PVTBP,"PrivateBancorp, Inc.",26.82,n/a
PDEX,"Pro-Dex, Inc.",4.484,$18.22M
IPDN,"Professional Diversity Network, Inc.",9.46,$31.02M
PFIE,"Profire Energy, Inc.",1.33,$70.83M
PGNX,Progenics Pharmaceuticals Inc.,9.15,$640.97M
PRGS,Progress Software Corporation,31.57,$1.53B
DNAI,"ProNAi Therapeutics, Inc.",1.61,$48.89M
PFPT,"Proofpoint, Inc.",72.26,$3.07B
PRPH,"ProPhase Labs, Inc.",2.0501,$35.02M
PRQR,ProQR Therapeutics N.V.,4.4,$102.73M
BIB,ProShares Ultra Nasdaq Biotechnology,41.19,$418.08M
UBIO,Proshares UltraPro Nasdaq Biotechnology,22.18,$37.7M
TQQQ,ProShares UltraPro QQQ,129.49,$1.24B
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,23.08,$8.08M
SQQQ,ProShares UltraPro Short QQQ,12.88,$522.27M
BIS,ProShares UltraShort Nasdaq Biotechnology,34.06,$62.5M
PSEC,Prospect Capital Corporation,8.16,$2.92B
PTGX,"Protagonist Therapeutics, Inc.",22,$367.72M
PRTO,"Proteon Therapeutics, Inc.",10,$165.94M
PTI,"Proteostasis Therapeutics, Inc.",11.07,$276.31M
PRTA,Prothena Corporation plc,54.69,$1.89B
PVBC,"Provident Bancorp, Inc.",18.7,$177.63M
PROV,"Provident Financial Holdings, Inc.",20.11,$160.67M
PBIP,"Prudential Bancorp, Inc.",17.11,$137.66M
PSDV,pSivida Corp.,1.74,$59.47M
PMD,Psychemedics Corporation,23,$125.59M
PTC,PTC Inc.,48.19,$5.57B
PTCT,"PTC Therapeutics, Inc.",12.79,$438.93M
PULM,"Pulmatrix, Inc.",0.6538,$9.61M
PLSE,"Pulse Biosciences, Inc",5.68,$75.63M
PCYO,Pure Cycle Corporation,5.2,$123.52M
IMED,PureFunds ETFx HealthTech ETF,23.1225,n/a
FINQ,Purefunds Solactive FinTech ETF,23.97,n/a
PXS,Pyxis Tankers Inc.,2.142,$39.15M
QADA,QAD Inc.,29.75,$589.38M
QADB,QAD Inc.,25.5,$505.18M
QCRH,"QCR Holdings, Inc.",42.15,$551.14M
QGEN,Qiagen N.V.,28.41,$6.65B
